"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
869,"1.117",0.000107777493391868,0.000106215552917505,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
870,"1.117",0.000309674150868962,0.000308021487122736,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
871,"1.117",4.35396019239852e-05,4.20044418511066e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
872,"1.117",1.25146461131659e-05,1.32037152917505e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
873,"1.117",7.87277694767546e-05,8.00265348088531e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
874,"1.117",2.72566920835507e-05,2.80031124748491e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
875,"1.117",0.00325260248542181,0.00322968798631791,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
876,"1.117",0.000206298056572604,0.000202900331790744,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
877,"1.117",0.000631436425338461,0.000628451647887324,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
878,"1.117",0.00702441026014552,0.00685807580080483,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
879,"1.117",6.74068767859716e-05,6.59584798792756e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
880,"1.117",6.07893268389789e-05,5.88875086519115e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
881,"1.117",0.000187693307076745,0.000193025990744467,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
882,"1.117",0.00189978109348666,0.00190164066177062,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
883,"1.117",0.000750776812574061,0.000738422558551308,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
884,"1.117",0.00272198604251708,0.00270629848269618,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
885,"1.117",9.47911493906317e-05,9.34409670020121e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
886,"1.117",0.0061620196837851,0.00609675145251509,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
887,"1.117",0.000495144147002054,0.000485108303822938,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
888,"1.117",0.00117410713826423,0.00119071631629779,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
889,"1.117",0.00188505786221368,0.0018629118861167,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
890,"1.117",0.000143984512742464,0.000141529383501006,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
891,"1.117",0.000259973686704133,0.00026227946498994,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
892,"1.117",9.65511310417682e-05,9.96878203219316e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
893,"1.117",0.000489747427454878,0.000493601641247485,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
894,"1.117",0.000864458006649924,0.000885746405030181,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
895,"1.117",0.000208386748164678,0.00020736970583501,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
896,"1.117",0.00334965858044334,0.00334678991529175,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
897,"1.117",4.40881673764322e-05,4.6269207444668e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
898,"1.117",0.000645956050338162,0.000658460828571429,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
899,"1.117",2.16428426965318e-05,2.18263704225352e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
900,"1.117",1.97066358170735e-05,1.77292064386318e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
901,"1.117",1.80036959521955e-05,1.74132430583501e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
902,"1.117",0.00540020784164968,0.00535203751589537,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
903,"1.117",0.000102402999670042,0.000106450021529175,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
904,"1.117",0.00274341553283266,0.00270781357263581,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
905,"1.117",0.00575170827158146,0.00563420801649899,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
906,"1.117",0.00234365651500246,0.00231392297042254,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
907,"1.117",0.00110852731376011,0.00109811900905433,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
908,"1.117",0.00167849703093918,0.00168917785331992,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
909,"1.117",0.000929926018101617,0.000931113081086519,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
910,"1.117",9.70123374173363e-05,9.8811699195171e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
911,"1.117",0.00074150360352441,0.000740751429376258,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
912,"1.117",0.000255312611685864,0.000254461895573441,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
913,"1.117",0.00214803375393319,0.00213962074788732,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
914,"1.117",0.00160036708610418,0.00159034149637827,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
915,"1.117",0.000920588126088808,0.00093732189416499,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
916,"1.117",0.00687592433932837,0.00672979833179074,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
917,"1.117",0.00640939662267411,0.006319079038833,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
918,"1.117",0.000278273271069442,0.000273859431991952,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
919,"1.117",3.4879216399883e-05,3.52121995975855e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
920,"1.117",0.00436114303743504,0.00433341946197183,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
921,"1.117",0.000163958696597577,0.000158736205432596,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
922,"1.117",9.88383906749653e-05,0.000104469785714286,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
923,"1.117",0.000548082123098403,0.000551292284305835,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
924,"1.117",0.000167410090020708,0.000170303112676056,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
925,"1.117",0.000136605624412962,0.00013681112193159,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
926,"1.117",0.000172148721206984,0.000169421346277666,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
927,"1.117",0.000134042366011263,0.000136672703822938,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
928,"1.117",0.00155555930937086,0.00155757508732394,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
929,"1.117",0.000345754424195669,0.000348161224346076,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
930,"1.117",2.85330819359357e-05,3.08930020120724e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
931,"1.117",0.00336974693865147,0.00334940714507042,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
932,"1.117",1.0832173122399e-05,1.12498802816901e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
933,"1.117",0.000426278889960647,0.00043011236056338,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
934,"1.117",0.000146481301377727,0.000145703066800805,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
935,"1.117",0.00023807764934667,0.000240521313682093,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
936,"1.117",0.000157459686641732,0.000157011644869215,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
937,"1.117",0.00458271631677433,0.00453376632354125,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
938,"1.117",0.000434758726419269,0.000427354618511066,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
939,"1.117",0.000140034632725869,0.000147789011066398,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
940,"1.117",0.000920891810541679,0.000900551912676056,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
941,"1.117",0.000725835455574436,0.000724628521126761,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
942,"1.117",1.4855588179586e-05,1.43124444668008e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
943,"1.117",5.44683579791844e-05,5.45072100603622e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
944,"1.117",0.00355431046803899,0.0035054124694165,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
945,"1.117",0.000539922529896983,0.000538138199195171,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
946,"1.117",0.000361538899818089,0.000370359396981891,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
947,"1.117",0.0049434180910742,0.00493432222052314,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
948,"1.117",0.00171732737768515,0.00169993380140845,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
949,"1.117",0.00761687618963181,0.00738547881046278,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
950,"1.117",0.000270401136022368,0.000265658287726358,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
951,"1.117",1.92836423323495e-05,2.23655195171026e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
952,"1.117",5.55725398973299e-05,4.89792754527163e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
953,"1.117",0.000813925914357755,0.000827492616096579,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
954,"1.117",0.00109701080695604,0.00108990105030181,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
955,"1.117",0.00174521439160519,0.0017700422750503,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
956,"1.117",0.00400836417057977,0.00395624845352113,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
957,"1.117",0.000818329471390258,0.000810901399597586,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
958,"1.117",0.00537697273546422,0.00528409566237425,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
959,"1.117",9.16290495386998e-05,8.87156472837022e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
960,"1.117",6.02145780741143e-05,6.62118450704225e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
961,"1.117",0.00144826812425602,0.00146616719939638,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
962,"1.117",0.000138179319737215,0.000136781019919517,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
963,"1.117",0.00267978886667005,0.00265582027102616,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
964,"1.117",0.00496373506566162,0.00488453298169014,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
965,"1.117",0.000869298319739078,0.00086258656056338,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
966,"1.117",0.000639995279500502,0.000636856279275654,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
967,"1.117",2.31895074615086e-05,2.08198158953722e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
968,"1.117",4.13233250012547e-05,4.30428891348089e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
969,"1.117",8.8539304936554e-05,9.04650665995976e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
970,"1.117",0.000255175849003913,0.000251376291348089,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
971,"1.117",1.2189452662552e-05,1.37092329979879e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
972,"1.117",3.33947125999037e-05,3.2913060362173e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
973,"1.117",5.24155297910161e-05,5.2082260362173e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
974,"1.117",7.12498115119348e-05,7.1923653722334e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
975,"1.117",0.000355441699906668,0.000357084665995976,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
976,"1.117",0.00035249490442665,0.000350674002012072,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
977,"1.117",0.000109619454115881,0.000109195048289738,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
978,"1.117",0.00153822058576132,0.00155448265251509,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
979,"1.117",0.000509961957050415,0.000510040816297787,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
980,"1.117",6.28732845100638e-05,7.02137032193159e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
981,"1.117",2.68168283702279e-05,2.67228839034205e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
982,"1.117",0.000245657277936782,0.000245419348692153,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
983,"1.117",0.00975490283132707,0.00935307728913481,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
984,"1.117",0.00392934572710498,0.00388520266619718,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
985,"1.117",1.74191187785717e-05,1.69324024144869e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
986,"1.117",0.000944667862056872,0.000941636960764587,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
987,"1.117",2.5138451690443e-05,2.38450720321932e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
988,"1.117",3.66586542834935e-05,3.94454309859155e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
989,"1.117",0.000203763571322266,0.000196630815895372,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
990,"1.117",0.00014357419255725,0.000142003435613682,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
991,"1.117",0.00120347636843791,0.00118668961187123,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
992,"1.117",0.00721504061113243,0.00695128496136821,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
993,"1.117",0.000846940454521495,0.000848507816901408,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
994,"1.117",1.61410297853309e-05,1.76937748490946e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
995,"1.117",0.000268039738474354,0.000274489044064386,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
996,"1.117",3.51170992533947e-05,3.30631845070423e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
997,"1.117",0.000306454011793832,0.000307734703420523,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
998,"1.117",0.00962089464620561,0.00930703017263581,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
999,"1.117",0.000182581173898739,0.000184645609255533,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
1000,"1.117",3.57418841357095e-05,3.36840589537223e-05,"Sim k=4 / Inf k=16","DGM (k=4)","DGM (k=16)"
1,"1.117",0.000471230661086276,0.000482024503018109,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
2,"1.117",0.00103171991928084,0.00102621429054326,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
3,"1.117",0.00110012325616163,0.0011078886277666,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
4,"1.117",0.00035972847795546,0.000362407297384306,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
5,"1.117",0.00128733583383516,0.00129622427203219,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
6,"1.117",0.00176871347441744,0.00177583030784708,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
7,"1.117",0.00229823693671455,0.002304202838833,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
8,"1.117",0.00392751387998068,0.00394326620583501,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
9,"1.117",0.00098747699703296,0.000991644444668008,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
10,"1.117",0.00553902469723315,0.00555237262374246,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
11,"1.117",0.000363256393133529,0.000355724185110664,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
12,"1.117",7.37882289739582e-05,6.9739260362173e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
13,"1.117",1.86182027256937e-05,1.77319893360161e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
14,"1.117",1.24138426995618e-05,1.16748289738431e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
15,"1.117",6.24691560542073e-05,6.16491032193159e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
16,"1.117",0.000110078452707955,0.000115490224748491,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
17,"1.117",3.36142397800959e-05,3.33243076458753e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
18,"1.117",0.0013825070790674,0.00139091947847083,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
19,"1.117",0.0001137776832056,0.00010875044305835,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
20,"1.117",0.00117259594120695,0.00118917843118712,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
21,"1.117",0.00648653685345614,0.00657802809014084,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
22,"1.117",0.00195132641922796,0.00197398201348089,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
23,"1.117",0.000562802414504839,0.000546849121730382,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
24,"1.117",0.00337588640956439,0.00336219460523139,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
25,"1.117",0.00545721627623517,0.00544888924527163,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
26,"1.117",0.00206672410687072,0.00205108321006036,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
27,"1.117",0.0019796286936121,0.00198636111851107,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
28,"1.117",0.0017564958613089,0.00175035280181087,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
29,"1.117",0.00156629383973566,0.0015657898637827,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
30,"1.117",0.000132056495038676,0.00012746994084507,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
31,"1.117",0.00561123137341133,0.00564646530885312,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
32,"1.117",2.8097975919335e-05,2.5756538832998e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
33,"1.117",0.005196000572815,0.00518448504627767,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
34,"1.117",0.000123942674939363,0.000123859814889336,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
35,"1.117",0.00317483841032653,0.00317626999738431,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
36,"1.117",1.09530061148497e-05,9.90536639839034e-06,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
37,"1.117",4.24687558195559e-05,4.2432838028169e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
38,"1.117",0.00288164129103207,0.00288888860663984,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
39,"1.117",0.000609382658053213,0.000620676091549296,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
40,"1.117",2.27834402201272e-05,2.49844199195171e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
41,"1.117",0.000998898146011223,0.00101496013963783,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
42,"1.117",0.000197519973344279,0.000200303313480885,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
43,"1.117",7.13875267933583e-05,7.38344710261569e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
44,"1.117",0.00161275726459256,0.00160980042635815,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
45,"1.117",0.000148927019505104,0.000152451781086519,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
46,"1.117",0.00352732116929713,0.00352503227082495,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
47,"1.117",0.00113152726620132,0.00107994998752515,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
48,"1.117",2.69694107248979e-05,2.49591893360161e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
49,"1.117",0.00920609642159057,0.00927966465452716,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
50,"1.117",0.0041121768610539,0.0040901323193159,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
51,"1.117",0.00012549479224862,0.000125889558350101,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
52,"1.117",1.71693518406298e-05,1.82133245472837e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
53,"1.117",0.00023240890641939,0.000238130252313883,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
54,"1.117",0.000614625495986558,0.000625720378269618,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
55,"1.117",1.67942817131537e-05,1.67422221327968e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
56,"1.117",0.00811837424582186,0.00813324469336016,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
57,"1.117",7.1287236873461e-05,6.97967631790744e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
58,"1.117",0.00464580381723432,0.00467319315392354,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
59,"1.117",0.00205928044703301,0.0020559248665996,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
60,"1.117",0.00764935992382653,0.00768476049899396,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
61,"1.117",0.0001087147878095,0.000109766960764588,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
62,"1.117",5.90461033231216e-05,6.01541704225352e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
63,"1.117",0.0059453817502194,0.00587781811006036,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
64,"1.117",2.39979950313458e-05,2.60902764587525e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
65,"1.117",1.39661463146728e-05,1.33621965794769e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
66,"1.117",1.09389229450275e-05,1.21572060362173e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
67,"1.117",0.00896780539324232,0.00902742854044266,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
68,"1.117",1.40784069759318e-05,1.35999754527163e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
69,"1.117",0.00146242480328375,0.00147832932334004,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
70,"1.117",1.91441214251016e-05,1.83484661971831e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
71,"1.117",0.000780491509101709,0.000789264268209256,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
72,"1.117",9.48411781060352e-05,9.12799374245473e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
73,"1.117",0.000497358184564966,0.000495274380482897,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
74,"1.117",0.00426401699778627,0.00422062029094567,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
75,"1.117",0.00747917511657647,0.00738831874889336,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
76,"1.117",0.00765305952908067,0.00761660307162978,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
77,"1.117",1.14007732793219e-05,1.22370822937626e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
78,"1.117",0.000363617622813161,0.000360120326961771,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
79,"1.117",2.49934936888677e-05,2.52986712273642e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
80,"1.117",1.9211255860597e-05,1.84821358148893e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
81,"1.117",7.90362044558405e-05,7.60110837022133e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
82,"1.117",8.40896240618362e-05,8.09338253521127e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
83,"1.117",2.5638116901573e-05,2.59167038229376e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
84,"1.117",0.00163155508214778,0.00161490364466801,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
85,"1.117",0.000197629594009368,0.000188371203420523,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
86,"1.117",0.00198818391299152,0.00195297171488934,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
87,"1.117",0.00119421177228298,0.00119851040523139,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
88,"1.117",0.00639457260472835,0.0064291621639839,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
89,"1.117",0.00110333695541654,0.00112409026619718,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
90,"1.117",0.00299666815113565,0.00301523859959759,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
91,"1.117",6.69499297384963e-05,6.55529539235412e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
92,"1.117",1.33164706710913e-05,1.2802361167002e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
93,"1.117",6.77586969150423e-05,6.7537253722334e-05,"Sim Cont / Inf FR","Continuous Gamma","FreeRate"
